title,type,rating,num_votes,popularity_score,language,release_year,rating_category,popularity_category,engagement_score,vote_reliability,primary_genre,language_grouped,recent_release,is_hit
Living with Yourself,TV Show,6.7,324,2.3841,English,2019,Good,Low,38.75,Medium,Comedy,English,0,0
The Society,TV Show,7.5,571,2.8873,English,2019,Good,Medium,47.62,Medium,Drama,English,0,0
Archive 81,TV Show,7.2,616,2.5526,English,2022,Good,Low,46.26,Medium,Drama,English,1,0
SWORD GAI: The Animation,TV Show,6.8,42,2.6002,Japanese,2018,Good,Medium,25.58,Low,Animation,Japanese,0,0
Tokyo Love Story,TV Show,8.2,29,2.665,Japanese,1991,Excellent,Medium,27.89,Low,Drama,Japanese,0,0
The Black Swindler,TV Show,7.4,5,2.6379,Japanese,2022,Good,Medium,13.26,Low,Drama,Japanese,1,0
Go! Live Your Way,TV Show,8.8,77,2.7642,Spanish,2019,Excellent,Medium,38.34,Low,Drama,Spanish,0,0
Designated Survivor: 60 Days,TV Show,7.8,40,2.6096,Korean,2019,Good,Medium,28.97,Low,Drama,Korean,0,0
Dinotrux,TV Show,6.4,17,3.0146,English,2015,Average,Medium,18.5,Low,Action & Adventure,English,0,0
When the Weather Is Fine,TV Show,7.2,64,3.1072,Korean,2020,Good,Medium,30.06,Low,Drama,Korean,0,0
FOREVER,TV Show,6.9,34,2.6069,English,2025,Good,Medium,24.53,Low,Drama,English,1,0
Our Planet,TV Show,8.5,410,2.493,English,2019,Excellent,Low,51.16,Medium,Documentary,English,0,0
GG Precinct,TV Show,7.1,16,2.7736,Mandarin,2024,Good,Medium,20.12,Low,Comedy,Other,1,0
Mine,TV Show,7.5,124,2.9157,Korean,2021,Good,Medium,36.21,Medium,Mystery,Korean,0,0
Safe,TV Show,6.9,324,2.3198,English,2018,Good,Low,39.91,Medium,Drama,English,0,0
From Scratch,TV Show,7.6,210,2.5467,English,2022,Good,Low,40.67,Medium,Drama,English,1,0
Kakegurui,TV Show,7.8,177,2.6044,Japanese,2018,Good,Medium,40.42,Medium,Drama,Japanese,0,0
Tales of the City,TV Show,6.9,87,2.858,English,2019,Good,Medium,30.89,Low,Drama,English,0,0
Iron Reign,TV Show,6.8,48,2.5204,Spanish,2024,Good,Low,26.46,Low,Crime,Spanish,1,0
Thus Spoke Kishibe Rohan,TV Show,8.1,95,2.1593,Japanese,2017,Excellent,Low,36.97,Low,Mystery,Japanese,0,0
The Whirlwind,TV Show,6.8,25,2.9963,Korean,2024,Good,Medium,22.16,Low,Drama,Korean,1,0
Spinning Out,TV Show,7.8,299,2.8383,English,2020,Good,Medium,44.49,Medium,Drama,English,0,0
Blockbuster,TV Show,5.4,132,3.1884,English,2022,Average,Medium,26.41,Medium,Comedy,English,1,0
Screwballs,TV Show,7.7,17,2.5158,Korean,2025,Good,Low,22.26,Low,Reality,Korean,1,0
Django,TV Show,5.3,38,2.2473,English,2023,Average,Low,19.42,Low,Western,English,1,0
7SEEDS,TV Show,7.8,223,2.4734,Japanese,2019,Good,Low,42.21,Medium,Animation,Japanese,0,0
Bolívar,TV Show,7.6,278,2.7125,Spanish,2019,Good,Medium,42.8,Medium,Drama,Spanish,0,0
The Snitch Cartel: Origins,TV Show,7.9,323,2.6812,Spanish,2021,Good,Medium,45.67,Medium,Crime,Spanish,0,0
Kaala Paani,TV Show,7.4,38,2.2042,Hindi,2023,Good,Low,27.11,Low,Drama,Hindi,1,0
Intimacy,TV Show,6.8,69,2.484,Spanish,2022,Good,Low,28.89,Low,Drama,Spanish,1,0
Unlock My Boss,TV Show,7.3,35,2.5343,Korean,2022,Good,Low,26.16,Low,Comedy,Korean,1,0
A Virtuous Business,TV Show,8.2,45,2.5302,Korean,2024,Excellent,Low,31.39,Low,Drama,Korean,1,0
AARO -All-domain Anomaly Resolution Office-,TV Show,7.4,13,2.888,Japanese,2024,Good,Medium,19.53,Low,Drama,Japanese,1,0
RESIDENT EVIL: Infinite Darkness,TV Show,7.6,862,2.9438,Japanese,2021,Good,Medium,51.38,Medium,Animation,Japanese,0,0
Unsolved Mysteries,TV Show,7.7,318,2.6901,English,2020,Good,Medium,44.39,Medium,Documentary,English,0,0
The Trunk,TV Show,6.9,53,2.7373,Korean,2024,Good,Medium,27.52,Low,Drama,Korean,1,0
The Last Night at Tremore Beach,TV Show,7.1,63,3.0587,Spanish,2024,Good,Medium,29.53,Low,Drama,Spanish,1,0
Extremely Inappropriate!,TV Show,7.9,14,2.532,Japanese,2024,Good,Low,21.39,Low,Drama,Japanese,1,0
The Accident,TV Show,7.4,121,2.1097,Spanish,2024,Good,Low,35.55,Medium,Drama,Spanish,1,0
The Green Glove Gang,TV Show,7.2,34,5.0629,Polish,2022,Good,High,25.6,Low,Crime,Other,1,0
Bad Thoughts,TV Show,6.1,20,2.5441,English,2025,Average,Low,18.57,Low,Comedy,English,1,0
No Doubt in Us,TV Show,6.0,12,3.5733,Mandarin,2021,Average,High,15.39,Low,Animation,Other,0,0
Mad for Each Other,TV Show,8.2,120,2.3537,Korean,2021,Excellent,Low,39.33,Medium,Drama,Korean,0,0
Rugal,TV Show,7.0,53,3.2261,Korean,2020,Good,Medium,27.92,Low,Action & Adventure,Korean,0,0
Somebody,TV Show,7.0,93,2.7538,Korean,2022,Good,Medium,31.8,Low,Drama,Korean,1,0
Ghost in the Shell: SAC_2045,TV Show,6.6,137,2.354,Japanese,2020,Good,Low,32.52,Medium,Animation,Japanese,0,0
Chambers,TV Show,6.7,150,2.1875,English,2019,Good,Low,33.62,Medium,Mystery,English,0,0
Luz: The Light of the Heart,TV Show,7.5,6,2.1886,Portuguese,2024,Good,Low,14.59,Low,Action & Adventure,Other,1,0
Persona,TV Show,6.5,51,2.7777,Korean,2019,Average,Medium,25.68,Low,Drama,Korean,0,0
Wu Assassins,TV Show,6.7,209,3.1497,English,2019,Good,Medium,35.83,Medium,Sci-Fi & Fantasy,English,0,0
Criminal: UK,TV Show,7.2,222,2.7974,English,2019,Good,Medium,38.93,Medium,Crime,English,0,0
Bank Under Siege,TV Show,6.6,74,2.3603,Spanish,2024,Good,Low,28.5,Low,Crime,Spanish,1,0
Paquita Salas,TV Show,7.0,52,2.5825,Spanish,2016,Good,Medium,27.79,Low,Comedy,Spanish,0,0
Hitler and the Nazis: Evil on Trial,TV Show,7.2,42,2.6208,English,2024,Good,Medium,27.08,Low,Documentary,English,1,0
Larva Island,TV Show,6.9,16,2.4339,English,2018,Good,Low,19.55,Low,Animation,English,0,0
Equinox,TV Show,7.2,267,2.3154,Danish,2020,Good,Low,40.26,Medium,Sci-Fi & Fantasy,Other,0,0
Song of the Bandits,TV Show,7.4,55,2.7431,Korean,2023,Good,Medium,29.79,Low,Action & Adventure,Korean,1,0
Keep Breathing,TV Show,6.1,174,2.3173,English,2022,Average,Low,31.51,Medium,Action & Adventure,English,1,0
Lovers Anonymous,TV Show,4.9,8,2.67,Turkish,2025,Poor,Medium,10.77,Low,Drama,Other,1,0
Queenmaker,TV Show,7.3,48,2.6349,Korean,2023,Good,Medium,28.41,Low,Drama,Korean,1,0
My Sunshine,TV Show,6.3,21,2.8821,Mandarin,2015,Average,Medium,19.47,Low,Drama,Other,0,0
Light of My Lion,TV Show,7.3,10,2.6949,Japanese,2024,Good,Medium,17.5,Low,Drama,Japanese,1,0
Kaleidoscope,TV Show,6.9,432,2.6598,English,2023,Good,Medium,41.89,Medium,Crime,English,1,0
The Hook Up Plan,TV Show,6.7,57,1.8247,French,2018,Good,Low,27.2,Low,Comedy,French,0,0
Stolen Away,TV Show,7.0,263,2.5271,Spanish,2020,Good,Low,39.03,Medium,Drama,Spanish,0,0
Stay Close,TV Show,7.0,248,2.3142,English,2021,Good,Low,38.62,Medium,Drama,English,0,0
Last One Standing,TV Show,7.4,8,2.2699,Japanese,2022,Good,Low,16.26,Low,Comedy,Japanese,1,0
Patriot Act with Hasan Minhaj,TV Show,7.1,59,2.5694,English,2018,Good,Medium,29.07,Low,Comedy,English,0,0
Rana Naidu,TV Show,7.8,30,2.7268,Hindi,2023,Good,Medium,26.79,Low,Crime,Hindi,1,0
OATS Studios,TV Show,6.6,69,2.0945,English,2021,Good,Low,28.04,Low,Sci-Fi & Fantasy,English,0,0
Car Masters: Rust to Riches,TV Show,7.4,85,2.5524,English,2018,Good,Low,32.96,Low,Reality,English,0,0
"That Winter, the Wind Blows",TV Show,7.2,35,2.2859,Korean,2013,Good,Low,25.8,Low,Drama,Korean,0,0
Terror Tuesday: Extreme,TV Show,6.3,29,2.5425,Thai,2024,Average,Low,21.43,Low,Drama,Other,1,0
MIU404,TV Show,7.4,23,2.3232,Japanese,2020,Good,Low,23.52,Low,Crime,Japanese,0,0
"Ashley Madison: Sex, Lies & Scandal",TV Show,6.6,65,2.326,English,2024,Good,Low,27.65,Low,Documentary,English,1,0
Families Like Ours,TV Show,7.1,22,2.2944,Danish,2024,Good,Low,22.26,Low,Drama,Other,1,0
Katrina: Come Hell and High Water,TV Show,6.2,9,2.6899,English,2025,Average,Medium,14.28,Low,Documentary,English,1,0
Rebellion,TV Show,7.0,59,2.6657,English,2016,Good,Medium,28.66,Low,War & Politics,English,0,0
The Empress,TV Show,7.7,160,2.6882,German,2022,Good,Medium,39.13,Medium,Drama,Other,1,0
Memories of the Alhambra,TV Show,7.5,109,2.7911,Korean,2018,Good,Medium,35.25,Medium,Action & Adventure,Korean,0,0
Tuca & Bertie,TV Show,6.9,135,2.2559,English,2019,Good,Low,33.9,Medium,Comedy,English,0,0
Invisible Us,TV Show,6.5,4,2.2756,Japanese,2024,Average,Low,10.46,Low,Crime,Japanese,1,0
The Playlist,TV Show,7.1,131,2.4475,Swedish,2022,Good,Low,34.67,Medium,Drama,Other,1,0
Borgen - Power & Glory,TV Show,8.1,37,2.1657,Danish,2022,Excellent,Low,29.46,Low,Drama,Other,1,0
Running Point,TV Show,7.1,96,2.6827,English,2025,Good,Medium,32.48,Low,Comedy,English,1,0
Bayside Shakedown,TV Show,8.4,10,2.2612,Japanese,1997,Excellent,Low,20.14,Low,Drama,Japanese,0,0
Secret City,TV Show,6.6,115,2.4104,English,2016,Good,Low,31.37,Medium,Drama,English,0,0
Triptych,TV Show,7.7,134,2.1786,Spanish,2023,Good,Low,37.77,Medium,Drama,Spanish,1,0
Agent Elvis,TV Show,6.7,55,2.29,English,2023,Good,Low,26.97,Low,Animation,English,1,0
All For Love,TV Show,7.6,415,2.6743,Spanish,2020,Good,Medium,45.83,Medium,Drama,Spanish,0,0
Toxic Town,TV Show,7.1,58,2.3626,English,2025,Good,Low,28.95,Low,Drama,English,1,0
Inside,TV Show,6.1,7,1.9487,English,2024,Average,Low,12.68,Low,Reality,English,1,0
I Love You Just a Little Bit,TV Show,6.0,1,2.0997,Japanese,2017,Average,Low,4.16,Low,Drama,Japanese,0,0
Nailed It!,TV Show,7.1,71,2.2654,English,2018,Good,Low,30.36,Low,Reality,English,0,0
The Victims' Game,TV Show,7.6,49,2.9657,Mandarin,2020,Good,Medium,29.73,Low,Drama,Other,0,0
At Eighteen,TV Show,6.9,22,2.5671,Korean,2019,Good,Low,21.63,Low,Drama,Korean,0,0
WHAT / IF,TV Show,6.4,167,2.5587,English,2019,Average,Low,32.79,Medium,Drama,English,0,0
Asura,TV Show,8.0,26,2.5027,Japanese,2025,Good,Low,26.37,Low,Drama,Japanese,1,0
Wizards: Tales of Arcadia,TV Show,8.2,384,2.8914,English,2020,Excellent,Medium,48.82,Medium,Animation,English,0,0
Super Monsters,TV Show,8.0,44,2.7206,English,2017,Good,Medium,30.45,Low,Animation,English,0,0
From Me to You: Kimi ni Todoke,TV Show,7.7,39,2.5713,Japanese,2023,Good,Medium,28.4,Low,Drama,Japanese,1,0
Marianne,TV Show,7.6,546,2.3383,French,2019,Good,Low,47.91,Medium,Mystery,French,0,0
Painkiller,TV Show,7.1,178,2.4146,English,2023,Good,Low,36.83,Medium,Drama,English,1,0
Celebrity Bear Hunt,TV Show,6.7,9,2.4027,English,2025,Good,Low,15.43,Low,Reality,English,1,0
The Chair,TV Show,6.5,142,2.6589,English,2021,Average,Medium,32.26,Medium,Drama,English,0,0
The Joel McHale Show with Joel McHale,TV Show,5.9,36,2.6648,English,2018,Average,Medium,21.3,Low,Comedy,English,0,0
Kong: King of the Apes,TV Show,6.4,19,2.292,English,2016,Average,Low,19.17,Low,Animation,English,0,0
jeen-yuhs: A Kanye Trilogy,TV Show,7.0,61,2.4282,English,2022,Good,Low,28.89,Low,Documentary,English,1,0
Disjointed,TV Show,6.2,117,2.3663,English,2017,Average,Low,29.58,Medium,Comedy,English,0,0
Kid Cosmic,TV Show,8.1,77,2.7681,English,2021,Excellent,Medium,35.29,Low,Animation,English,0,0
Gypsy,TV Show,6.6,200,2.4383,English,2017,Good,Low,35.0,Medium,Drama,English,0,0
Thermae Romae Novae,TV Show,6.4,26,2.3277,Japanese,2022,Average,Low,21.09,Low,Animation,Japanese,1,0
The Chef Show,TV Show,7.4,40,2.3828,English,2019,Good,Low,27.48,Low,Documentary,English,0,0
1983,TV Show,6.6,63,2.2775,Polish,2018,Good,Low,27.45,Low,Drama,Other,0,0
Is It Cake?,TV Show,6.9,51,2.6927,English,2022,Good,Medium,27.26,Low,Reality,English,1,0
"The Mind, Explained",TV Show,7.5,108,2.0716,English,2019,Good,Low,35.19,Medium,Documentary,English,0,0
LEGO Elves: Secrets of Elvendale,TV Show,7.4,32,2.3457,English,2017,Good,Low,25.87,Low,Animation,English,0,0
Ikebukuro West Gate Park,TV Show,7.7,26,2.2154,Japanese,2000,Good,Low,25.38,Low,Drama,Japanese,0,0
My Housekeeper Nagisa-san,TV Show,7.4,7,2.9567,Japanese,2020,Good,Medium,15.39,Low,Drama,Japanese,0,0
The Asunta Case,TV Show,7.4,128,2.0229,Spanish,2024,Good,Low,35.96,Medium,Crime,Spanish,1,0
Family Business,TV Show,7.1,132,2.9879,French,2019,Good,Medium,34.72,Medium,Comedy,French,0,0
Selena: The Series,TV Show,7.5,1578,2.1261,English,2020,Good,Low,55.23,High,Drama,English,0,1
Friends from College,TV Show,6.3,110,2.4206,English,2017,Average,Low,29.67,Medium,Comedy,English,0,0
Poong The Joseon Psychiatrist,TV Show,5.5,23,2.0564,Korean,2022,Average,Low,17.48,Low,Drama,Korean,1,0
SPEC ~ First Blood,TV Show,8.4,25,2.4302,Japanese,2010,Excellent,Low,27.37,Low,Sci-Fi & Fantasy,Japanese,0,0
The Big Show Show,TV Show,7.5,313,2.1787,English,2020,Good,Low,43.12,Medium,Comedy,English,0,0
Shards of Her,TV Show,7.8,42,2.2764,Mandarin,2022,Good,Low,29.34,Low,Mystery,Other,1,0
Grand Army,TV Show,7.5,172,2.1619,English,2020,Good,Low,38.65,Medium,Drama,English,0,0
The Last Bus,TV Show,6.7,25,2.1089,English,2022,Good,Low,21.83,Low,Sci-Fi & Fantasy,English,1,0
Koinaka,TV Show,6.6,7,1.9961,Japanese,2015,Good,Low,13.72,Low,Drama,Japanese,0,0
Somewhere Between,TV Show,6.5,86,2.5075,English,2017,Average,Low,29.03,Low,Crime,English,0,0
If My Wife Becomes an Elementary School Student,TV Show,9.0,12,2.3078,Japanese,2022,Excellent,Low,23.08,Low,Family,Japanese,1,0
Treason,TV Show,6.8,221,3.189,English,2022,Good,Medium,36.74,Medium,Drama,English,1,0
Ridley Jones,TV Show,6.8,27,2.2739,English,2021,Good,Low,22.66,Low,Animation,English,0,0
Anatomy of a Scandal,TV Show,7.0,210,2.23,English,2022,Good,Low,37.46,Medium,Drama,English,1,0
The Tiny Chef Show,TV Show,8.7,6,2.4334,English,2022,Excellent,Low,16.93,Low,Family,English,1,0
Love Is Blind: Brazil,TV Show,6.5,34,2.5459,Portuguese,2021,Average,Low,23.11,Low,Reality,Other,0,0
M'entends-tu?,TV Show,7.9,14,2.3775,French,2019,Good,Low,21.39,Low,Comedy,French,0,0
Daniel Spellbound,TV Show,7.9,39,2.1301,English,2022,Good,Low,29.14,Low,Animation,English,1,0
Medical Police,TV Show,6.5,137,2.6845,English,2020,Average,Medium,32.03,Medium,Comedy,English,0,0
Princess Power,TV Show,7.2,21,2.2203,English,2023,Good,Low,22.26,Low,Kids,English,1,0
Children of the Whales,TV Show,7.5,72,2.3145,Japanese,2017,Good,Low,32.18,Low,Animation,Japanese,0,0
Barracuda Queens,TV Show,5.6,27,2.2836,Swedish,2023,Average,Low,18.66,Low,Drama,Other,1,0
So Not Worth It,TV Show,7.7,103,2.5613,Korean,2021,Good,Low,35.76,Medium,Drama,Korean,0,0
"Sacchan, Boku wa.",TV Show,7.8,5,2.4325,Japanese,2024,Good,Low,13.98,Low,Drama,Japanese,1,0
Diablero,TV Show,7.3,187,1.99,Spanish,2018,Good,Low,38.23,Medium,Sci-Fi & Fantasy,Spanish,0,0
Territory,TV Show,7.0,57,2.2963,English,2024,Good,Low,28.42,Low,Western,English,1,0
ISHIKO and HANEO: You're Suing Me?,TV Show,7.5,13,2.3305,Japanese,2022,Good,Low,19.79,Low,Drama,Japanese,1,0
"The Old Dog, New Tricks?",TV Show,7.5,2,2.3562,Japanese,2022,Good,Low,8.24,Low,Drama,Japanese,1,0
Beat Bugs,TV Show,5.1,9,2.165,English,2016,Average,Low,11.74,Low,Animation,English,0,0
Café Minamdang,TV Show,7.6,46,2.3907,Korean,2022,Good,Low,29.26,Low,Drama,Korean,1,0
Echoes,TV Show,6.6,179,2.2901,English,2022,Good,Low,34.27,Medium,Drama,English,1,0
Cobra Kai: Inside the Dojo,TV Show,8.7,38,2.3378,English,2024,Excellent,Low,31.87,Low,Talk,English,1,0
Pending Train,TV Show,7.0,9,2.2772,Japanese,2023,Good,Low,16.12,Low,Drama,Japanese,1,0
Marseille,TV Show,6.2,60,2.2274,French,2016,Average,Low,25.49,Low,Drama,French,0,0
Pretty Smart,TV Show,6.2,73,2.0413,English,2021,Average,Low,26.69,Low,Comedy,English,0,0
Terrace House: Opening New Doors,TV Show,7.7,27,2.3061,Japanese,2017,Good,Low,25.66,Low,Reality,Japanese,0,0
Dead End: Paranormal Park,TV Show,7.9,59,2.3426,English,2022,Good,Low,32.35,Low,Animation,English,1,0
The Grimm Variations,TV Show,7.1,45,2.2105,Japanese,2024,Good,Low,27.18,Low,Animation,Japanese,1,0
Flaked,TV Show,6.8,97,2.1665,English,2016,Good,Low,31.18,Low,Drama,English,0,0
Yankee,TV Show,5.8,22,2.1649,Spanish,2019,Average,Low,18.19,Low,Crime,Spanish,0,0
Too Hot to Handle: Brazil,TV Show,7.2,36,2.52,Portuguese,2021,Good,Low,26.0,Low,Reality,Other,0,0
The Mafia Dolls,TV Show,7.5,399,2.1956,Spanish,2009,Good,Low,44.94,Medium,Drama,Spanish,0,0
Sintonia,TV Show,8.2,220,2.4856,Portuguese,2019,Excellent,Low,44.26,Medium,Drama,Other,0,0
American Manhunt: Osama bin Laden,TV Show,7.3,48,2.3765,English,2025,Good,Low,28.41,Low,Documentary,English,1,0
The Sound of Your Heart,TV Show,2.0,1,2.3262,Korean,2016,Poor,Low,1.39,Low,Animation,Korean,0,0
The Good Cop,TV Show,6.1,56,2.3554,English,2018,Average,Low,24.66,Low,Comedy,English,0,0
Erased,TV Show,7.3,77,2.198,Japanese,2017,Good,Low,31.8,Low,Drama,Japanese,0,0
"Hello, Me!",TV Show,7.4,87,2.2323,Korean,2021,Good,Low,33.13,Low,Drama,Korean,0,0
Sexify,TV Show,7.2,214,2.7791,Polish,2021,Good,Medium,38.67,Medium,Drama,Other,0,0
The Forest of Love: Deep Cut,TV Show,6.9,25,2.1467,Japanese,2020,Good,Low,22.48,Low,Crime,Japanese,0,0
Puffin Rock,TV Show,7.4,9,2.2129,English,2015,Good,Low,17.04,Low,Animation,English,0,0
Cracow Monsters,TV Show,6.2,89,2.4378,Polish,2022,Average,Low,27.9,Low,Sci-Fi & Fantasy,Other,1,0
Boss & Me,TV Show,7.1,17,2.7718,Mandarin,2014,Good,Medium,20.52,Low,Comedy,Other,0,0
LEGO Friends: Girls on a Mission,TV Show,6.5,25,2.574,English,2018,Average,Medium,21.18,Low,Animation,English,0,0
"Devotion, a Story of Love and Desire",TV Show,6.2,48,2.523,Italian,2022,Average,Low,24.13,Low,Drama,Other,1,0
Alba,TV Show,7.0,182,1.9428,Spanish,2021,Good,Low,36.47,Medium,Drama,Spanish,0,0
Spirit Rangers,TV Show,6.6,14,2.0243,English,2022,Good,Low,17.87,Low,Kids,English,1,0
Hound's Hill,TV Show,6.6,43,2.4183,Polish,2025,Good,Low,24.98,Low,Mystery,Other,1,0
Love Con Revenge,TV Show,7.3,3,2.1722,English,2025,Good,Low,10.12,Low,Documentary,English,1,0
Word Party,TV Show,7.5,8,2.7352,English,2016,Good,Medium,16.48,Low,Animation,English,0,0
Detention,TV Show,7.6,44,1.9706,Mandarin,2020,Good,Low,28.93,Low,Drama,Other,0,0
Tokyo Override,TV Show,7.5,19,2.0983,Japanese,2024,Good,Low,22.47,Low,Animation,Japanese,1,0
Chief of Staff,TV Show,8.2,33,2.6698,Korean,2019,Excellent,Medium,28.92,Low,Drama,Korean,0,0
Seven Orifices,TV Show,7.0,2,2.046,Japanese,2024,Good,Low,7.69,Low,Drama,Japanese,1,0
Back to 15,TV Show,6.9,78,2.1191,Portuguese,2022,Good,Low,30.15,Low,Comedy,Other,1,0
Miss Governor,TV Show,4.8,15,2.5665,English,2025,Poor,Low,13.31,Low,Comedy,English,1,0
Under Fire,TV Show,7.3,26,2.2008,Dutch,2021,Good,Low,24.06,Low,Drama,Other,0,0
Copycat Killer,TV Show,7.8,99,2.4034,Mandarin,2023,Good,Low,35.92,Low,Drama,Other,1,0
A Girl and an Astronaut,TV Show,5.8,46,1.904,Polish,2023,Average,Low,22.33,Low,Sci-Fi & Fantasy,Other,1,0
Mismatched,TV Show,6.5,26,2.4056,Hindi,2020,Average,Low,21.42,Low,Comedy,Hindi,0,0
Babanba Banban Vampire,TV Show,8.0,20,2.2412,Japanese,2025,Good,Low,24.36,Low,Animation,Japanese,1,0
Anthracite,TV Show,6.3,92,2.2411,French,2024,Average,Low,28.56,Low,Mystery,French,1,0
No Good Deed,TV Show,6.3,70,2.6737,English,2024,Average,Medium,26.85,Low,Drama,English,1,0
Sara - Woman in the Shadows,TV Show,6.4,30,2.4211,Italian,2025,Average,Low,21.98,Low,Mystery,Other,1,0
Dash & Lily,TV Show,7.9,325,2.2995,English,2020,Good,Low,45.72,Medium,Comedy,English,0,0
Merlí. Sapere Aude,TV Show,8.3,822,2.1756,Catalan,2019,Excellent,Low,55.72,Medium,Comedy,Other,0,0
Dirty Money,TV Show,7.1,180,2.5226,English,2018,Good,Low,36.91,Medium,Crime,English,0,0
"Boo, Bitch",TV Show,7.3,139,2.469,English,2022,Good,Low,36.07,Medium,Comedy,English,1,0
Romance in the House,TV Show,7.5,30,2.2302,Korean,2024,Good,Low,25.75,Low,Family,Korean,1,0
Forget You Not,TV Show,9.0,5,2.316,Mandarin,2025,Excellent,Low,16.13,Low,Comedy,Other,1,0
School Tales the Series,TV Show,7.4,72,2.3179,Thai,2022,Good,Low,31.75,Low,Mystery,Other,1,0
Dew Drop Diaries,TV Show,7.1,7,2.4092,English,2023,Good,Low,14.76,Low,Kids,English,1,0
We Are the Wave,TV Show,6.0,58,2.4555,German,2019,Average,Low,24.47,Low,Drama,Other,0,0
Eye Love You,TV Show,7.2,24,2.2872,Japanese,2024,Good,Low,23.18,Low,Drama,Japanese,1,0
Blood & Water,TV Show,7.8,320,2.2082,English,2020,Good,Low,45.02,Medium,Drama,English,0,0
The I-Land,TV Show,5.5,285,2.7438,English,2019,Average,Medium,31.11,Medium,Drama,English,0,0
My Little Pony: Tell Your Tale,TV Show,6.2,4,2.3157,English,2022,Average,Low,9.98,Low,Animation,English,1,0
The Makanai: Cooking for the Maiko House,TV Show,7.7,52,2.2243,Japanese,2023,Good,Low,30.57,Low,Drama,Japanese,1,0
Wave Makers,TV Show,8.4,35,1.9075,Mandarin,2023,Excellent,Low,30.1,Low,Drama,Other,1,0
Detective Forst,TV Show,6.3,64,2.6988,Polish,2024,Average,Medium,26.3,Low,Crime,Other,1,0
Wild Wild Country,TV Show,7.7,259,1.8805,English,2018,Good,Low,42.82,Medium,Documentary,English,0,0
Bella and the Bulldogs,TV Show,7.7,168,2.5815,English,2015,Good,Medium,39.5,Medium,Family,English,0,0
Legal High,TV Show,5.9,14,2.3708,Korean,2019,Average,Low,15.98,Low,Comedy,Korean,0,0
SHAMAN KING FLOWERS,TV Show,7.6,26,2.01,Japanese,2024,Good,Low,25.05,Low,Animation,Japanese,1,0
The Great British Bake Off,TV Show,7.5,94,2.4917,English,2010,Good,Low,34.15,Low,Reality,English,0,0
Saving My Stupid Youth,TV Show,7.6,22,2.0065,Japanese,2014,Good,Low,23.83,Low,Comedy,Japanese,0,0
Country Comfort,TV Show,7.4,74,2.0661,English,2021,Good,Low,31.95,Low,Comedy,English,0,0
Johnny Test,TV Show,6.3,20,2.2945,English,2021,Average,Low,19.18,Low,Animation,English,0,0
Shinjuku Field Hospital,TV Show,8.0,2,2.1295,Japanese,2024,Good,Low,8.79,Low,Drama,Japanese,1,0
Dr.STOЯKS,TV Show,7.6,5,2.1725,Japanese,2015,Good,Low,13.62,Low,Drama,Japanese,0,0
Echoes of the Past,TV Show,6.8,8,2.5082,Arabic,2024,Good,Low,14.94,Low,Mystery,Other,1,0
Hell for You,TV Show,7.6,9,1.9496,Japanese,2025,Good,Low,17.5,Low,Drama,Japanese,1,0
The Believers,TV Show,7.5,18,2.3069,Thai,2024,Good,Low,22.08,Low,Drama,Other,1,0
Ratu Ratu Queens: The Series,TV Show,7.3,3,2.1665,Indonesian,2025,Good,Low,10.12,Low,Drama,Other,1,0
Captain Fall,TV Show,6.6,57,2.1283,English,2023,Good,Low,26.8,Low,Comedy,English,1,0
Summer Strike,TV Show,7.6,47,2.3477,Korean,2022,Good,Low,29.42,Low,Drama,Korean,1,0
Age of Samurai: Battle for Japan,TV Show,7.1,293,2.0406,English,2021,Good,Low,40.35,Medium,Documentary,English,0,0
The Beauty Queen of Jerusalem,TV Show,5.6,10,2.4816,Hebrew,2021,Average,Low,13.43,Low,Drama,Other,0,0
Trolley,TV Show,5.0,25,1.9591,Korean,2022,Poor,Low,16.29,Low,Mystery,Korean,1,0
Inspector Koo,TV Show,7.3,155,2.0542,Korean,2021,Good,Low,36.86,Medium,Action & Adventure,Korean,0,0
The Magic School Bus Rides Again,TV Show,6.8,23,2.2062,English,2017,Good,Low,21.61,Low,Kids,English,0,0
Women of the Night,TV Show,6.1,26,2.3858,Dutch,2019,Average,Low,20.1,Low,Drama,Other,0,0
